TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
3834 3708 3709 3709
3835 3834 3709 3709
3835 3709 3710 3710
3836 3835 3710 3710
3836 3710 3711 3711
3837 3836 3711 3711
3837 3711 3712 3712
3838 3837 3712 3712
3838 3712 3713 3713
3839 3838 3713 3713
3839 3713 3714 3714
3840 3839 3714 3714
3840 3714 3715 3715
3841 3840 3715 3715
3841 3715 3716 3716
3842 3841 3716 3716
3842 3716 3717 3717
3843 3842 3717 3717
3843 3717 3718 3718
3844 3843 3718 3718
3844 3718 3719 3719
3845 3844 3719 3719
3845 3719 3720 3720
3846 3845 3720 3720
3846 3720 3721 3721
3847 3846 3721 3721
3847 3721 3722 3722
3848 3847 3722 3722
3848 3722 3723 3723
3849 3848 3723 3723
3849 3723 3724 3724
3850 3849 3724 3724
3850 3724 3725 3725
3851 3850 3725 3725
3851 3725 3726 3726
3852 3851 3726 3726
3852 3726 3727 3727
3853 3852 3727 3727
3853 3727 3728 3728
3854 3853 3728 3728
3854 3728 3729 3729
3855 3854 3729 3729
3855 3729 3730 3730
3856 3855 3730 3730
3856 3730 3731 3731
3857 3856 3731 3731
3857 3731 3732 3732
3858 3857 3732 3732
3858 3732 3733 3733
3859 3858 3733 3733
3859 3733 3734 3734
3860 3859 3734 3734
3860 3734 3735 3735
3861 3860 3735 3735
3861 3735 3736 3736
3862 3861 3736 3736
3862 3736 3737 3737
3863 3862 3737 3737
3863 3737 3738 3738
3864 3863 3738 3738
3864 3738 3739 3739
3865 3864 3739 3739
3865 3739 3740 3740
3866 3865 3740 3740
3866 3740 3741 3741
3867 3866 3741 3741
3867 3741 3742 3742
3868 3867 3742 3742
3868 3742 3743 3743
4237 3924 3925 3925
4211 3671 3672 3672
3870 3869 3750 3750
3870 3750 3751 3751
3871 3870 3751 3751
3871 3751 3752 3752
3872 3871 3752 3752
3872 3752 3753 3753
3873 3872 3753 3753
3873 3753 3754 3754
3874 3873 3754 3754
3874 3754 3755 3755
3875 3874 3755 3755
3875 3755 3756 3756
3876 3875 3756 3756
3876 3756 3757 3757
3877 3876 3757 3757
3877 3757 3758 3758
3878 3877 3758 3758
3878 3758 3759 3759
3879 3878 3759 3759
3879 3759 3760 3760
3880 3879 3760 3760
3880 3760 3761 3761
3881 3880 3761 3761
3881 3761 3762 3762
3882 3881 3762 3762
3882 3762 3763 3763
3883 3882 3763 3763
3883 3763 3764 3764
3884 3883 3764 3764
3884 3764 3765 3765
3885 3884 3765 3765
3885 3765 3766 3766
3886 3885 3766 3766
3886 3766 3767 3767
3887 3886 3767 3767
3887 3767 3768 3768
3888 3887 3768 3768
3888 3768 3769 3769
3889 3888 3769 3769
3889 3769 3770 3770
3890 3889 3770 3770
3890 3770 3771 3771
3891 3890 3771 3771
3891 3771 3772 3772
3892 3891 3772 3772
3892 3772 3773 3773
3893 3892 3773 3773
3893 3773 3774 3774
3894 3893 3774 3774
3894 3774 3775 3775
3895 3894 3775 3775
3895 3775 3776 3776
3896 3895 3776 3776
3896 3776 3777 3777
3897 3896 3777 3777
3897 3777 3778 3778
3898 3897 3778 3778
3898 3778 3779 3779
3899 3898 3779 3779
3899 3779 3780 3780
3900 3899 3780 3780
3900 3780 3781 3781
3901 3900 3781 3781
3901 3781 3782 3782
3902 3901 3782 3782
3902 3782 3783 3783
3903 3902 3783 3783
3903 3783 3784 3784
3904 3903 3784 3784
3904 3784 3785 3785
3905 3904 3785 3785
3905 3785 3786 3786
3906 3905 3786 3786
3906 3786 3787 3787
3907 3906 3787 3787
3907 3787 3788 3788
3908 3907 3788 3788
3908 3788 3789 3789
3909 3908 3789 3789
3909 3789 3790 3790
3910 3909 3790 3790
3910 3790 3791 3791
3911 3910 3791 3791
3911 3791 3792 3792
3912 3911 3792 3792
3912 3792 3793 3793
3913 3912 3793 3793
3913 3793 3794 3794
3914 3913 3794 3794
3914 3794 3795 3795
3915 3914 3795 3795
3915 3795 3796 3796
3916 3915 3796 3796
3916 3796 3797 3797
3917 3916 3797 3797
3917 3797 3798 3798
3918 3917 3798 3798
3918 3798 3799 3799
3919 3918 3799 3799
3919 3799 3800 3800
3920 3919 3800 3800
3920 3800 3801 3801
3921 3920 3801 3801
3921 3801 3802 3802
3922 3921 3802 3802
3922 3802 3803 3803
3923 3922 3803 3803
3923 3803 3804 3804
3924 3923 3804 3804
3924 3804 3805 3805
3925 3924 3805 3805
3925 3805 3806 3806
3926 3814 3815 3815
4154 3866 3867 3867
3927 3926 3815 3815
3927 3815 3816 3816
3928 3927 3816 3816
3928 3816 3817 3817
3929 3928 3817 3817
3929 3817 3818 3818
3930 3929 3818 3818
3930 3818 3819 3819
3931 3930 3819 3819
3931 3819 3820 3820
3932 3931 3820 3820
3932 3820 3821 3821
3933 3932 3821 3821
3933 3821 3822 3822
3934 3933 3822 3822
3934 3822 3823 3823
3935 3934 3823 3823
3935 3823 3824 3824
3936 3935 3824 3824
3936 3824 3825 3825
3937 3936 3825 3825
3937 3825 3826 3826
3938 3937 3826 3826
3938 3826 3827 3827
3939 3938 3827 3827
3939 3827 3828 3828
3940 3939 3828 3828
3940 3828 3829 3829
3941 3940 3829 3829
3941 3829 3830 3830
3942 3941 3830 3830
3942 3830 3831 3831
3943 3942 3831 3831
3943 3831 3832 3832
3944 3943 3832 3832
3944 3832 3833 3833
3945 3944 3833 3833
3945 3833 3834 3834
3946 3945 3834 3834
3946 3834 3835 3835
3947 3946 3835 3835
3947 3835 3836 3836
3948 3947 3836 3836
3948 3836 3837 3837
3949 3948 3837 3837
3949 3837 3838 3838
3950 3949 3838 3838
3950 3838 3839 3839
3951 3950 3839 3839
3951 3839 3840 3840
3952 3951 3840 3840
3952 3840 3841 3841
3953 3952 3841 3841
3953 3841 3842 3842
3954 3953 3842 3842
3954 3842 3843 3843
3955 3954 3843 3843
3955 3843 3844 3844
3956 3955 3844 3844
3956 3844 3845 3845
3957 3956 3845 3845
3957 3845 3846 3846
3958 3957 3846 3846
3958 3846 3847 3847
3959 3958 3847 3847
3959 3847 3848 3848
3960 3959 3848 3848
3960 3848 3849 3849
3961 3960 3849 3849
3961 3849 3850 3850
3962 3961 3850 3850
3962 3850 3851 3851
3963 3962 3851 3851
3963 3851 3852 3852
3964 3963 3852 3852
3964 3852 3853 3853
3965 3964 3853 3853
3965 3853 3854 3854
3966 3965 3854 3854
3966 3854 3855 3855
3967 3966 3855 3855
3967 3855 3856 3856
3968 3967 3856 3856
3968 3856 3857 3857
3969 3968 3857 3857
3969 3857 3858 3858
3970 3969 3858 3858
3970 3858 3859 3859
3971 3970 3859 3859
3971 3859 3860 3860
3972 3971 3860 3860
3972 3860 3861 3861
3973 3972 3861 3861
3973 3861 3862 3862
3974 3973 3862 3862
3974 3862 3863 3863
3975 3974 3863 3863
3975 3863 3864 3864
3976 3975 3864 3864
3976 3864 3865 3865
4383 4166 4213 4213
4330 4065 4173 4173
3978 3977 3874 3874
3978 3874 3875 3875
3979 3978 3875 3875
3979 3875 3876 3876
3980 3979 3876 3876
3980 3876 3877 3877
3981 3980 3877 3877
3981 3877 3878 3878
3982 3981 3878 3878
3982 3878 3879 3879
3983 3982 3879 3879
3983 3879 3880 3880
3984 3983 3880 3880
3984 3880 3881 3881
3985 3984 3881 3881
3985 3881 3882 3882
3986 3985 3882 3882
3986 3882 3883 3883
3987 3986 3883 3883
3987 3883 3884 3884
3988 3987 3884 3884
3988 3884 3885 3885
3989 3988 3885 3885
3989 3885 3886 3886
3990 3989 3886 3886
3990 3886 3887 3887
3991 3990 3887 3887
3991 3887 3888 3888
3992 3991 3888 3888
3992 3888 3889 3889
3993 3992 3889 3889
3993 3889 3890 3890
3994 3993 3890 3890
3994 3890 3891 3891
3995 3994 3891 3891
3995 3891 3892 3892
3996 3995 3892 3892
3996 3892 3893 3893
3997 3996 3893 3893
3997 3893 3894 3894
3998 3997 3894 3894
3998 3894 3895 3895
3999 3998 3895 3895
3999 3895 3896 3896
4000 3999 3896 3896
4000 3896 3897 3897
4001 4000 3897 3897
4001 3897 3898 3898
4002 4001 3898 3898
4002 3898 3899 3899
4003 4002 3899 3899
4003 3899 3900 3900
4004 4003 3900 3900
4004 3900 3901 3901
4005 4004 3901 3901
4005 3901 3902 3902
4006 4005 3902 3902
4006 3902 3903 3903
4007 4006 3903 3903
4007 3903 3904 3904
4008 4007 3904 3904
4008 3904 3905 3905
4009 4008 3905 3905
4009 3905 3906 3906
4010 4009 3906 3906
4010 3906 3907 3907
4011 4010 3907 3907
4011 3907 3908 3908
4012 4011 3908 3908
4012 3908 3909 3909
4013 4012 3909 3909
4013 3909 3910 3910
4014 4013 3910 3910
4014 3910 3911 3911
4015 4014 3911 3911
4015 3911 3912 3912
4016 4015 3912 3912
4016 3912 3913 3913
4017 4016 3913 3913
4017 3913 3914 3914
4018 4017 3914 3914
4018 3914 3915 3915
4019 4018 3915 3915
4019 3915 3916 3916
4020 4019 3916 3916
4020 3916 3917 3917
4021 4020 3917 3917
4021 3917 3918 3918
4022 4021 3918 3918
4022 3918 3919 3919
4023 4022 3919 3919
4023 3919 3920 3920
4024 4023 3920 3920
4024 3920 3921 3921
4025 3932 3933 3933
4307 4064 3972 3972
4026 4025 3933 3933
4026 3933 3934 3934
4027 4026 3934 3934
4027 3934 3935 3935
4028 4027 3935 3935
4028 3935 3936 3936
4029 4028 3936 3936
4029 3936 3937 3937
4030 4029 3937 3937
4030 3937 3938 3938
4031 4030 3938 3938
4031 3938 3939 3939
4032 4031 3939 3939
4032 3939 3940 3940
4033 4032 3940 3940
4033 3940 3941 3941
4034 4033 3941 3941
4034 3941 3942 3942
4035 4034 3942 3942
4035 3942 3943 3943
4036 4035 3943 3943
4036 3943 3944 3944
4037 4036 3944 3944
4037 3944 3945 3945
4038 4037 3945 3945
4038 3945 3946 3946
4039 4038 3946 3946
4039 3946 3947 3947
4040 4039 3947 3947
4040 3947 3948 3948
4041 4040 3948 3948
4041 3948 3949 3949
4042 4041 3949 3949
4042 3949 3950 3950
4043 4042 3950 3950
4043 3950 3951 3951
4044 4043 3951 3951
4044 3951 3952 3952
4045 4044 3952 3952
4045 3952 3953 3953
4046 4045 3953 3953
4046 3953 3954 3954
4047 4046 3954 3954
4047 3954 3955 3955
4048 4047 3955 3955
4048 3955 3956 3956
4049 4048 3956 3956
4049 3956 3957 3957
4050 4049 3957 3957
4050 3957 3958 3958
4051 4050 3958 3958
4051 3958 3959 3959
4052 4051 3959 3959
4052 3959 3960 3960
4053 4052 3960 3960
4053 3960 3961 3961
4054 4053 3961 3961
4054 3961 3962 3962
4055 4054 3962 3962
4055 3962 3963 3963
4056 4055 3963 3963
4056 3963 3964 3964
4057 4056 3964 3964
4057 3964 3965 3965
4058 4057 3965 3965
4058 3965 3966 3966
4059 4058 3966 3966
4059 3966 3967 3967
4060 4059 3967 3967
4060 3967 3968 3968
4061 4060 3968 3968
4061 3968 3969 3969
4062 4061 3969 3969
4062 3969 3970 3970
4063 4062 3970 3970
4063 3970 3971 3971
4064 4063 3971 3971
4064 3971 3972 3972
4474 4330 4173 4173
4256 4146 4156 4156
4066 4065 3983 3983
4066 3983 3984 3984
4067 4066 3984 3984
4067 3984 3985 3985
4068 4067 3985 3985
4068 3985 3986 3986
4069 4068 3986 3986
4069 3986 3987 3987
4070 4069 3987 3987
4070 3987 3988 3988
4071 4070 3988 3988
4071 3988 3989 3989
4072 4071 3989 3989
4072 3989 3990 3990
4073 4072 3990 3990
4073 3990 3991 3991
4074 4073 3991 3991
4074 3991 3992 3992
4075 4074 3992 3992
4075 3992 3993 3993
4076 4075 3993 3993
4076 3993 3994 3994
4077 4076 3994 3994
4077 3994 3995 3995
4078 4077 3995 3995
4078 3995 3996 3996
4079 4078 3996 3996
4079 3996 3997 3997
4080 4079 3997 3997
4080 3997 3998 3998
4081 4080 3998 3998
4081 3998 3999 3999
4082 4081 3999 3999
4082 3999 4000 4000
4083 4082 4000 4000
4083 4000 4001 4001
4084 4083 4001 4001
4084 4001 4002 4002
4085 4084 4002 4002
4085 4002 4003 4003
4086 4085 4003 4003
4086 4003 4004 4004
4087 4086 4004 4004
4087 4004 4005 4005
4088 4087 4005 4005
4088 4005 4006 4006
4089 4088 4006 4006
4089 4006 4007 4007
4090 4089 4007 4007
4090 4007 4008 4008
4091 4090 4008 4008
4091 4008 4009 4009
4092 4091 4009 4009
4092 4009 4010 4010
4093 4092 4010 4010
4093 4010 4011 4011
4094 4093 4011 4011
4094 4011 4012 4012
4095 4094 4012 4012
4095 4012 4013 4013
4096 4095 4013 4013
4096 4013 4014 4014
4097 4096 4014 4014
4097 4014 4015 4015
4098 4097 4015 4015
4098 4015 4016 4016
4099 4098 4016 4016
4099 4016 4017 4017
4100 4099 4017 4017
4100 4017 4018 4018
4101 4100 4018 4018
4101 4018 4019 4019
4102 4101 4019 4019
4102 4019 4020 4020
4532 4334 4335 4335
4203 4060 4061 4061
4104 4103 4032 4032
4104 4032 4033 4033
4105 4104 4033 4033
4105 4033 4034 4034
4106 4105 4034 4034
4106 4034 4035 4035
4107 4106 4035 4035
4107 4035 4036 4036
4108 4107 4036 4036
4108 4036 4037 4037
4109 4108 4037 4037
4109 4037 4038 4038
4110 4109 4038 4038
4110 4038 4039 4039
4111 4110 4039 4039
4111 4039 4040 4040
4112 4111 4040 4040
4112 4040 4041 4041
4113 4112 4041 4041
4113 4041 4042 4042
4114 4113 4042 4042
4114 4042 4043 4043
4115 4114 4043 4043
4115 4043 4044 4044
4116 4115 4044 4044
4116 4044 4045 4045
4117 4116 4045 4045
4117 4045 4046 4046
4118 4117 4046 4046
4118 4046 4047 4047
4119 4118 4047 4047
4119 4047 4048 4048
4120 4119 4048 4048
4120 4048 4049 4049
4121 4120 4049 4049
4121 4049 4050 4050
4122 4121 4050 4050
4122 4050 4051 4051
4123 4122 4051 4051
4123 4051 4052 4052
4124 4123 4052 4052
4124 4052 4053 4053
4125 4124 4053 4053
4125 4053 4054 4054
4126 4125 4054 4054
4126 4054 4055 4055
4127 4126 4055 4055
4127 4055 4056 4056
4128 4127 4056 4056
4128 4056 4057 4057
4129 4128 4057 4057
4129 4057 4058 4058
4166 4151 4095 4095
4308 4066 4067 4067
4131 4130 4074 4074
4131 4074 4075 4075
4132 4131 4075 4075
4132 4075 4076 4076
4133 4132 4076 4076
4133 4076 4077 4077
4134 4133 4077 4077
4134 4077 4078 4078
4135 4134 4078 4078
4135 4078 4079 4079
4136 4135 4079 4079
4136 4079 4080 4080
4137 4136 4080 4080
4137 4080 4081 4081
4138 4137 4081 4081
4138 4081 4082 4082
4139 4138 4082 4082
4139 4082 4083 4083
4140 4139 4083 4083
4140 4083 4084 4084
4141 4140 4084 4084
4141 4084 4085 4085
4142 4141 4085 4085
4142 4085 4086 4086
4143 4142 4086 4086
4143 4086 4087 4087
4144 4143 4087 4087
4144 4087 4088 4088
4145 4144 4088 4088
4145 4088 4089 4089
4146 4145 4089 4089
4146 4089 4090 4090
4147 4146 4090 4090
4147 4090 4091 4091
4148 4147 4091 4091
4148 4091 4092 4092
4149 4148 4092 4092
4149 4092 4093 4093
4150 4149 4093 4093
4150 4093 4094 4094
4151 4150 4094 4094
4151 4094 4095 4095
4388 4159 4219 4219
4155 4120 4121 4121
4243 4116 4152 4152
4345 4025 4248 4248
4305 3866 4154 4154
4362 4311 4203 4203
4313 4152 4118 4118
4314 4120 4155 4155
4212 4099 4100 4100
4444 4388 4396 4396
4157 4156 4147 4147
4157 4147 4148 4148
4158 1289 1090 1090
4445 4383 4323 4323
4153 4027 4028 4028
4159 4103 4104 4104
4361 4350 4306 4306
4170 4139 4140 4140
4161 4160 4142 4142
4161 4142 4143 4143
4586 4468 4318 4318
4261 4021 4162 4162
4153 4026 4027 4027
4185 3926 3927 3927
4267 3808 3809 3809
4164 3672 3518 3518
4294 3978 3979 3979
4165 3744 3745 3745
4275 1189 4271 4271
4303 4149 4265 4265
4209 1986 4167 4167
4186 3872 3977 3977
4221 3193 3019 3019
4292 3809 3810 3810
4289 2656 4287 4287
4369 2084 1886 1886
4309 4132 4279 4279
4171 4141 4160 4160
4171 4170 4140 4140
4171 4140 4141 4141
4165 3868 3743 3743
4370 4165 3745 3745
4202 4067 4068 4068
4423 4404 4309 4309
4174 4100 4101 4101
4212 4100 4174 4174
4175 2841 2842 2842
4175 2842 3020 3020
4345 4177 4025 4025
4240 3813 3926 3926
4281 4176 3928 3928
4177 3931 4025 4025
4178 3869 3870 3870
4198 3447 3603 3603
4372 3363 4274 4274
4398 3676 4251 4251
4449 4201 1985 1985
4193 2563 4180 4180
4270 3529 3530 3530
4270 3530 3531 3531
4172 3745 3600 3600
4182 3602 3444 3444
4165 3743 3744 3744
4466 4631 4548 4548
4200 4183 792 792
4184 991 1190 1190
4405 4281 4177 4177
4304 4029 4030 4030
4236 3280 3446 3446
4552 4339 4477 4477
4187 4161 4143 4143
4187 4143 4144 4144
4188 4187 4144 4144
4188 4144 4145 4145
4218 1389 1588 1588
4257 4184 1190 1190
4375 4190 3869 3869
4190 3746 3747 3747
4251 3676 3677 3677
4376 4251 3677 3677
4192 1090 891 891
4195 493 4250 4250
4743 4716 4494 4494
4193 2374 2375 2375
4377 4220 4321 4321
4208 4112 4194 4194
4260 4255 5038 5038
4250 97 295 295
4217 4135 4136 4136
4306 4071 4196 4196
4450 4214 4378 4378
4201 2181 1984 1984
4382 4282 4236 4236
4207 2749 2931 2931
4214 3106 2930 2930
4239 3106 4214 4214
4291 4023 4024 4024
4315 4284 4217 4217
4449 4339 4201 4201
4234 2373 2181 2181
4336 4156 4157 4157
4265 4149 4150 4150
4310 4058 4059 4059
4346 4338 4227 4227
4277 1786 1587 1587
4663 4395 4535 4535
4416 4303 4265 4265
4245 4123 4205 4205
4206 4205 4124 4124
4206 4124 4125 4125
4413 3746 4190 4190
4474 4173 4420 4420
4321 4220 4253 4253
4452 4396 4397 4397
4209 4189 1787 1787
4209 1787 1986 1986
4210 4202 4068 4068
4210 4068 4069 4069
4164 3518 3519 3519
4282 3279 4236 4236
4495 4343 4344 4344
4527 4422 4526 4526
4303 4157 4148 4148
4213 4166 4096 4096
4524 4419 4418 4418
5005 4970 4953 4953
4617 4454 4521 4521
4456 4361 4430 4430
4307 3972 3973 3973
4544 4385 4324 4324
4340 4333 4171 4171
4279 4132 4133 4133
4281 3929 4177 4177
4452 4397 4451 4451
4545 4476 4506 4506
4325 4222 4223 4223
4220 4194 4113 4113
4220 4113 4114 4114
4287 2656 2469 2469
4292 4267 3809 3809
4247 4106 4222 4222
4247 4105 4106 4106
4223 4222 4107 4107
4223 4107 4108 4108
4370 4324 4165 4165
4224 4182 3445 3445
4341 4205 4206 4206
4609 4400 4508 4508
4226 4206 4125 4125
4226 4125 4126 4126
4227 4226 4126 4126
4227 4126 4127 4127
4228 4227 4127 4127
4228 4127 4128 4128
4229 4228 4128 4128
4229 4128 4129 4129
4230 4210 4069 4069
4230 4069 4070 4070
4231 4223 4108 4108
4231 4108 4109 4109
4346 4228 4229 4229
4232 4203 4061 4061
4392 4172 3602 3602
4172 3600 3601 3601
4393 4204 4199 4199
4234 4199 2373 2373
4368 4267 4292 4292
4355 4235 4191 4191
4400 4248 4153 4153
4284 4280 4134 4134
4272 3922 3923 3923
4272 3923 4237 4237
4238 891 692 692
4238 692 4195 4195
4239 4224 3278 3278
4239 3278 3105 3105
4240 3811 3812 3812
4293 4163 3682 3682
4241 4231 4109 4109
4241 4109 4110 4110
4242 4241 4110 4110
4242 4110 4111 4111
4253 4115 4243 4243
4243 4115 4116 4116
4244 4216 3975 3975
4244 3975 3976 3976
4245 4225 4122 4122
4245 4122 4123 4123
4246 4063 4064 4064
4246 4232 4062 4062
4733 4563 4702 4702
4247 4219 4105 4105
4281 3928 3929 3929
4177 3929 3930 3930
4249 4198 3603 3603
4249 3603 3604 3604
4277 1587 4276 4276
4250 493 294 294
4398 4191 3675 3675
4296 3522 3358 3358
4252 3925 3806 3806
4252 3806 3807 3807
4353 4304 4103 4103
4353 4103 4159 4159
4260 791 592 592
4278 1786 4277 4277
4787 4189 4542 4542
4276 1388 4275 4275
4256 4188 4145 4145
4256 4145 4146 4146
4195 4250 295 295
4195 295 494 494
4258 4217 4136 4136
4258 4136 4137 4137
4259 4258 4137 4137
4259 4137 4138 4138
4275 1388 1189 1189
4264 791 4260 4260
4238 4195 494 494
4238 494 693 693
4262 2278 2470 2470
4262 2470 2657 2657
4263 4153 4028 4028
4263 4028 4029 4029
5038 4921 5005 5005
5009 4866 4932 4932
4498 4486 4379 4379
4460 4215 4404 4404
4266 4265 4150 4150
4266 4150 4151 4151
4252 3807 3808 3808
4494 4198 4249 4249
4268 4192 4238 4238
4268 4238 693 693
4169 4269 2085 2085
4269 2277 2084 2084
4358 3528 4300 4300
4319 4288 3679 3679
4921 4257 4218 4218
4921 4184 4257 4257
4490 4462 4327 4327
4667 4494 4558 4558
4273 4158 4192 4192
4273 4192 4268 4268
4324 3868 4165 4165
4362 4310 4311 4311
4290 3681 4163 4163
4510 4406 4405 4405
4916 4774 4851 4851
4636 4427 4552 4552
4291 4162 4023 4023
4469 4445 4323 4323
4721 4663 4450 4450
4542 4189 4209 4209
4309 4215 4131 4131
4469 4356 4463 4463
4280 4279 4133 4133
4280 4133 4134 4134
4405 4177 4345 4345
4403 4290 4163 4163
4407 4286 4282 4282
4286 3107 4282 4282
4299 4213 4097 4097
4283 3981 4065 4065
4169 2469 2277 2277
4169 2277 4269 4269
4285 4262 2657 2657
4285 2657 2841 2841
4407 4282 4382 4382
4286 4207 2931 2931
4287 4169 2278 2278
4287 2278 4262 4262
4435 4289 4285 4285
4464 2841 4175 4175
4289 4287 4262 4262
4289 4262 4285 4285
4465 4358 4300 4300
4181 3532 3533 3533
4409 4181 3680 3680
4410 4408 4270 4270
4464 4285 2841 2841
4297 3525 3362 3362
4464 4435 4285 4285
4240 3926 4185 4185
4412 4186 3977 3977
4294 3979 4283 4283
4413 4295 3746 3746
4375 3869 4178 4178
4296 3359 3523 3523
4394 4211 4164 4164
4466 4274 4320 4320
4556 4352 4439 4439
4298 3367 3368 3368
4298 3368 3528 3528
4981 4859 4979 4979
4398 3675 4296 4296
4319 3679 4301 4301
4301 3679 3527 3527
4672 4544 4559 4559
4920 4756 4792 4792
4414 4259 4302 4302
4302 4259 4138 4138
4323 4312 4356 4356
4317 4196 4130 4130
4441 4251 4376 4376
4467 4024 4272 4272
4305 4244 3976 3976
4305 3976 3865 3865
4306 4230 4070 4070
4306 4070 4071 4071
4348 4232 4246 4246
4419 4064 4307 4307
4316 4210 4230 4230
4308 4173 4066 4066
4415 4265 4266 4266
4503 4380 4315 4315
4311 4060 4203 4203
4424 4229 4129 4129
4311 4310 4059 4059
4311 4059 4060 4060
4312 4299 4098 4098
4312 4098 4099 4099
4342 4245 4205 4205
4363 4226 4338 4338
4314 4313 4119 4119
4314 4119 4120 4120
4462 4174 4327 4327
4520 4386 4502 4502
4420 4173 4308 4308
4540 4467 4417 4417
4380 4284 4315 4315
4361 4196 4317 4317
4468 4365 4318 4318
4402 3925 4252 4252
4411 3811 4240 4240
4748 4550 4649 4649
4540 4417 4446 4446
4615 4574 4519 4519
4334 4313 4314 4314
4425 4335 4155 4155
4322 4321 4253 4253
4322 4253 4243 4243
4323 4299 4312 4312
4414 4302 4386 4386
4501 4244 4385 4385
4385 4244 4305 4305
4626 4530 4529 4529
4381 4208 4194 4194
4326 4325 4223 4223
4326 4223 4231 4231
4446 4417 4402 4402
4327 4174 4102 4102
4328 4315 4217 4217
4328 4217 4258 4258
4329 4328 4258 4258
4329 4258 4259 4259
4590 4413 4375 4375
4473 4375 4178 4178
4500 4330 4474 4474
4430 4361 4317 4317
4383 4332 4166 4166
4332 4266 4151 4151
4386 4302 4170 4170
4414 4329 4259 4259
4390 4313 4334 4334
4482 4451 4326 4326
4335 4334 4314 4314
4335 4314 4155 4155
4379 4340 4160 4160
4401 4156 4336 4336
4337 4336 4157 4157
4337 4157 4303 4303
4426 4245 4342 4342
4342 4205 4341 4341
4636 4393 4427 4427
4448 4167 2374 2374
4576 4445 4469 4469
4379 4160 4161 4161
4479 4363 4432 4432
4481 4426 4342 4342
4701 4546 4606 4606
4551 4432 4555 4555
4387 4231 4241 4241
4479 4341 4363 4363
4344 4343 4242 4242
4344 4242 4208 4208
4411 4293 3811 3811
4360 4304 4353 4353
4385 4305 4154 4154
4533 4425 4531 4531
4714 4552 4630 4630
4660 4641 4572 4572
4619 4524 4567 4567
4604 4599 4504 4504
4541 4373 4448 4448
4438 1488 4349 4349
4361 4306 4196 4196
4350 4316 4230 4230
4349 1488 1289 1289
4349 1289 4158 4158
4352 4297 3193 3193
4352 3193 4221 4221
4507 4405 4345 4345
4510 4405 4507 4507
4402 4237 3925 3925
4402 4252 4354 4354
4368 4354 4267 4267
4394 4235 4355 4355
4323 4213 4299 4299
4356 4312 4212 4212
4555 4432 4443 4443
4439 4352 4221 4221
4588 4301 4358 4358
4358 4301 4298 4298
4509 4316 4455 4455
4366 4161 4187 4187
4487 4266 4332 4332
4383 4213 4323 4323
4404 4215 4309 4309
4487 4415 4266 4266
4530 4229 4424 4424
4424 4129 4310 4310
4363 4341 4206 4206
4363 4206 4226 4226
4364 4356 4212 4212
4364 4212 4174 4174
4462 4364 4174 4174
4365 4327 4261 4261
4367 4188 4359 4359
4379 4161 4366 4366
4367 4366 4187 4187
4367 4187 4188 4188
4461 4318 4291 4291
4642 4616 4603 4603
4369 1887 4269 4269
4369 4269 2084 2084
4492 4204 4393 4393
4385 4154 4324 4324
4399 4153 4263 4263
4505 4353 4159 4159
4493 4536 4556 4556
4372 4168 3363 3363
4373 4209 4167 4167
4448 2374 4193 4193
4664 4493 4556 4556
4374 4193 4180 4180
4638 4541 4598 4598
4382 4236 4198 4198
4519 4355 4191 4191
4518 4251 4441 4441
4579 4452 4451 4451
4377 4194 4220 4220
4378 4214 4197 4197
4378 4197 4204 4204
4521 4329 4414 4414
4416 4337 4303 4303
4391 4232 4348 4348
4424 4310 4362 4362
4451 4397 4325 4325
4471 4321 4322 4322
4558 4295 4413 4413
5038 4264 4260 4260
4416 4265 4415 4415
4527 4423 4422 4422
4421 4202 4384 4384
4475 4421 4384 4384
4635 4549 4562 4562
4549 4370 4392 4392
4497 4367 4436 4436
4560 4474 4420 4420
4472 4377 4321 4321
4482 4326 4387 4387
4505 4159 4388 4388
4505 4429 4360 4360
4499 4377 4472 4472
4602 4347 4501 4501
4390 4389 4152 4152
4390 4152 4313 4313
4391 4362 4203 4203
4391 4203 4232 4232
4535 4214 4450 4450
4392 4370 4172 4172
4636 4492 4393 4393
4477 4449 4278 4278
4561 4368 4292 4292
4569 4473 4331 4331
4562 4182 4395 4395
4395 4182 4224 4224
4396 4388 4219 4219
4396 4219 4247 4247
4397 4396 4247 4247
4397 4247 4222 4222
4398 4296 3676 3676
4558 4249 4295 4295
4484 4248 4400 4400
4400 4153 4399 4399
4508 4399 4429 4429
4512 4409 4290 4290
4401 4359 4256 4256
4401 4256 4156 4156
4417 4237 4402 4402
4417 4272 4237 4237
4511 4406 4510 4510
4511 4371 4406 4406
4460 4430 4317 4317
4473 4178 4331 4331
4406 4281 4405 4405
4406 4176 4281 4281
4484 4345 4248 4248
4505 4360 4353 4353
4879 4717 4837 4837
4716 4382 4198 4198
4514 4465 4408 4408
4514 4408 4410 4410
4563 4516 4371 4371
4410 4181 4409 4409
4513 4410 4409 4409
4465 4300 4408 4408
4608 4510 4507 4507
4801 4744 4640 4640
4639 4473 4569 4569
4412 4331 4186 4186
4565 4441 4376 4376
4518 4398 4251 4251
4509 4384 4316 4316
4460 4317 4215 4215
4463 4356 4364 4364
